Ref,Val,Package,PosX,PosY,Rot,Side
"FB9","600R@100MHz","L_0603_1608Metric_Pad0.95x0.95mm_HandSolder",10.818900,-67.171600,0.000000,top
"IC1","ICM-42670-P","ICM42670P",86.100000,-55.900000,0.000000,top
"IC2","ENS161-BLGT_LGA9_T&R_1k5","ENS161BLGTLGA9TR1k5",79.800000,-55.900000,0.000000,top
"J1","VIN_IN","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",99.000000,-70.000000,90.000000,top
"J2","TP_EN_PG","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",99.000000,-82.000000,90.000000,top
"J3","TP_SW_FB","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",99.000000,-94.000000,90.000000,top
"J4","USB-C Receptacle USB2","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",62.000000,-99.740000,0.000000,top
"J5","Conn_01x03_Pin","PinSocket_1x03_P2.54mm_Vertical",97.200000,-51.385600,90.000000,top
"J6","ARM_Cortex_Debug_10","PinHeader_2x05_P1.27mm_Vertical",32.000000,-5.200000,0.000000,top
"J7","SMA_ANT_50OHM","SMA_Molex_73251-2120_EdgeMount_Horizontal",5.800000,-18.000000,0.000000,top
"J8","3V3_IN","PinHeader_1x02_P2.54mm_Vertical",96.000000,-4.200000,0.000000,top
"J10","USB-C USB2 DEBUG","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",78.000000,-99.740000,0.000000,top
"J11","ARM_JTAG_10","PinHeader_2x05_P1.27mm_Vertical",88.000000,-18.000000,0.000000,top
"J12","SOP0_SELECT","PinHeader_1x03_P2.54mm_Vertical",44.000000,-4.200000,90.000000,top
"J13","SOP1_SELECT","PinHeader_1x03_P2.54mm_Vertical",80.000000,-4.200000,90.000000,top
"J14","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",103.000000,-4.200000,0.000000,top
"J15","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",56.000000,-4.200000,90.000000,top
"J16","ARM_JTAG_10","PinHeader_2x05_P1.27mm_Vertical",18.000000,-96.000000,0.000000,top
"J17","USB-C Receptacle USB2","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",30.000000,-99.740000,0.000000,top
"J18","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",66.800000,-4.200000,0.000000,top
"J19","Cortex SWD/JTAG","PinHeader_2x05_P1.27mm_Vertical",5.500000,-53.000000,0.000000,top
"J20","USB-C USB2 DEVICE","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",46.000000,-99.740000,0.000000,top
"J21","HR911105A MAGJACK","RJ45_Hanrun_HR911105A",8.500000,-78.000000,0.000000,top
"J22","Conn_02x10_Counter_Clockwise","PinHeader_2x10_P2.54mm_Vertical",87.000000,-73.000000,0.000000,top
"J23","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",95.700000,-59.385600,90.000000,top
"L1","1uH, Isat > 15A","L_TODO_SELECT_1uH_15Aplus",72.000000,-65.000000,0.000000,top
"L2","3.3uH Abracon AOTA-B201610S3R3-101-T","L_Abracon_AOTA-B201610S_2.0x1.6mm",49.909100,-90.859500,0.000000,top
"R1","100k","R_0603_1608Metric",67.600000,-52.900000,0.000000,top
"R2","60.4k","R_0603_1608Metric",71.200000,-52.900000,0.000000,top
"R3","2R","R_0603_1608Metric",74.800000,-52.900000,0.000000,top
"R4","2R","R_0603_1608Metric",55.900000,-55.600000,0.000000,top
"R5","24.3k","R_0603_1608Metric",59.500000,-55.600000,0.000000,top
"R6","1k","R_0402_1005Metric",49.080800,-88.492200,0.000000,top
"R7","27R","R_0402_1005Metric",48.800000,-86.000000,0.000000,top
"R8","27R","R_0402_1005Metric",48.800000,-84.000000,0.000000,top
"R9","33R 1%","R_0402_1005Metric",49.909100,-81.140500,0.000000,top
"R10","100k","R_0402_1005Metric",18.748500,-10.098500,0.000000,top
"R11","10k","R_0402_1005Metric",55.527900,-16.391500,0.000000,top
"R12","10k","R_0402_1005Metric",58.000000,-16.000000,0.000000,top
"R15","0","R_0402_1005Metric",58.000000,-33.600000,0.000000,top
"R16","0","R_0402_1005Metric",55.515300,-33.272900,0.000000,top
"R17","47.5k","R_0402_1005Metric",52.155900,-16.383800,0.000000,top
"R18","2M","R_0402_1005Metric",97.300000,-41.500000,0.000000,top
"R19","2M","R_0402_1005Metric",60.492200,-34.919200,0.000000,top
"R23","2.2k","R_0603_1608Metric",93.053200,-30.132500,0.000000,top
"R24","2.2k","R_0603_1608Metric",87.131400,-39.427700,0.000000,top
"R25","2.2k","R_0603_1608Metric",81.372500,-41.813200,0.000000,top
"R27","2.2k","R_0603_1608Metric",94.871900,-27.631900,0.000000,top
"R28","27R","R_0402_1005Metric",18.243500,-92.983100,0.000000,top
"R29","27R","R_0402_1005Metric",15.711400,-92.033900,0.000000,top
"R30","47k","R_0603_1608Metric",38.031000,-95.256100,0.000000,top
"R31","47k","R_0603_1608Metric",13.090700,-89.727000,0.000000,top
"R32","47k","R_0603_1608Metric",12.654800,-87.255000,0.000000,top
"R33","47k","R_0603_1608Metric",13.357800,-94.360000,0.000000,top
"R34","47k","R_0603_1608Metric",12.217900,-92.122900,0.000000,top
"R35","100k","R_0603_1608Metric",90.700000,-34.600000,0.000000,top
"R36","1k 0.1%","R_0402_1005Metric",63.000000,-15.550000,90.000000,top
"R37","1k 0.1%","R_0402_1005Metric",71.112500,-15.550000,90.000000,top
"R38","10k 1%","R_0603_1608Metric",101.500000,-34.600000,0.000000,top
"R39","1k 0.1%","R_0402_1005Metric",64.500000,-19.500000,90.000000,top
"R40","1k 0.1%","R_0402_1005Metric",74.000000,-18.300000,0.000000,top
"R41","33R","R_0402_1005Metric",66.000000,-21.300000,90.000000,top
"R42","33R","R_0402_1005Metric",69.000000,-21.300000,90.000000,top
"R43","100k","R_0603_1608Metric",99.700000,-43.600000,0.000000,top
"R44","0R","R_0603_1608Metric",21.652500,-43.261500,0.000000,top
"R45","1M","R_0603_1608Metric",39.760600,-78.800200,0.000000,top
"R46","100k","R_0603_1608Metric",11.199700,-50.239400,0.000000,top
"R47","100k","R_0603_1608Metric",12.626600,-48.172200,0.000000,top
"R48","100k","R_0603_1608Metric",22.811900,-41.141800,0.000000,top
"R49","100k","R_0603_1608Metric",26.492800,-40.351700,0.000000,top
"R50","0R","R_0603_1608Metric",30.255900,-40.237900,0.000000,top
"R51","10k","R_0603_1608Metric",33.977800,-40.804400,0.000000,top
"R52","10k","R_0603_1608Metric",37.536600,-42.032500,0.000000,top
"R53","10k","R_0603_1608Metric",41.827800,-44.626600,0.000000,top
"R54","10k","R_0603_1608Metric",44.569000,-47.207000,0.000000,top
"R55","10k","R_0603_1608Metric",46.800300,-50.239400,0.000000,top
"R56","1.5k","R_0603_1608Metric",4.900000,-36.900000,0.000000,top
"R57","10k","R_0603_1608Metric",8.500000,-36.900000,0.000000,top
"R58","22R","R_0603_1608Metric",12.100000,-36.900000,0.000000,top
"R59","22R","R_0603_1608Metric",15.700000,-36.900000,0.000000,top
"R60","100R","R_0603_1608Metric",19.300000,-36.900000,0.000000,top
"R61","12.1k 1%","R_0603_1608Metric",22.900000,-36.900000,0.000000,top
"R62","100k","R_0603_1608Metric",26.500000,-36.900000,0.000000,top
"R63","5.1k","R_0603_1608Metric",30.100000,-36.900000,0.000000,top
"R64","5.1k","R_0603_1608Metric",33.700000,-36.900000,0.000000,top
"R65","1M","R_0603_1608Metric",37.300000,-36.900000,0.000000,top
"R66","330R","R_0603_1608Metric",40.900000,-36.900000,0.000000,top
"R67","330R","R_0603_1608Metric",4.900000,-39.600000,0.000000,top
"R68","10k STRAP LOW","R_0603_1608Metric",8.500000,-39.600000,0.000000,top
"R69","10k STRAP LOW","R_0603_1608Metric",12.100000,-39.600000,0.000000,top
"R70","1k","R_0402_1005Metric",78.900000,-59.500000,0.000000,top
"R71","1k","R_0402_1005Metric",81.600000,-59.500000,0.000000,top
"RANT1","0R","R_0402_1005Metric",6.800000,-18.000000,180.000000,top
"RBOT1","665R","R_0603_1608Metric",65.484700,-74.272900,0.000000,top
"RCC1","5.1k","R_0402_1005Metric",69.483300,-80.041200,0.000000,top
"RCC2","5.1k","R_0402_1005Metric",70.571500,-82.300900,0.000000,top
"RCC3","5.1k","R_0402_1005Metric",18.400000,-82.900000,0.000000,top
"RCC4","5.1k","R_0402_1005Metric",18.400000,-84.700000,0.000000,top
"RCL1","2.21k","R_0603_1608Metric",61.747000,-74.518000,0.000000,top
"REN1","100k","R_0603_1608Metric",63.100000,-55.600000,0.000000,top
"RPG1","10k","R_0603_1608Metric",66.700000,-55.600000,0.000000,top
"RTOP1","3.00k","R_0603_1608Metric",57.343100,-59.343100,0.000000,top
"TR1","0900PC15A0036","Johanson_0900PC15A0036_0805_10Pin",13.684500,-16.000000,-90.000000,top
"U1","MMC5633NJL","WLP-4_0.86x0.86mm_P0.4mm",90.600000,-55.900000,0.000000,top
"U2","LPS22HH","ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y",90.600000,-59.500000,0.000000,top
"U3","MIC28516T-E/PHA","MIC28516-VQFN-32-6x6mm-P0.65-MultipleEP",63.000000,-65.000000,0.000000,top
"U4","RP2350B","RP2350B_QFN80_10x10mm_P0.4mm_EP",60.000000,-86.000000,0.000000,top
"U5","XCC1352R1F3RGZR","VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm",20.000000,-18.000000,0.000000,top
"U6","XMSSJJ3G0PA-054","Murata_XMSSJJ3G0PA-054",10.604500,-16.000000,90.000000,top
"U7","TLV75518PDBV","SOT-23-5",94.000000,-40.500000,0.000000,top
"U8","TLV75518PDBVR","SOT-23-5",64.983100,-32.756500,0.000000,top
"U9","USBLC6-2P6","SOT-666",49.130800,-27.673800,0.000000,top
"U10","USBLC6-2P6","SOT-666",49.130800,-20.326200,0.000000,top
"U11","FT230XS-R","SSOP-16_3.9x4.9mm_P0.635mm",47.000000,-11.000000,0.000000,top
"U12","FT230XS-R","SSOP-16_3.9x4.9mm_P0.635mm",55.600000,-11.000000,0.000000,top
"U13","IWRL6432BDBAAMFR","IWRL6432_AMF_FCCSP-102_6.45x6.45mm_P0.50mm",58.000000,-24.000000,0.000000,top
"U14","MX25R1635FZUIH0","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm",47.000000,-38.000000,0.000000,top
"U16","AMS1117-1.8","SOT-223-3_TabPin2",77.616900,-13.286700,0.000000,top
"U17","THS8136","QFP50P900X900X120-49N",78.871900,-27.631900,0.000000,top
"U18","MM8108-MF15457","MM8108MF15457",27.000000,-86.000000,0.000000,top
"U19","AP2112K-1.8","SOT-23-5",90.700000,-4.900000,0.000000,top
"U20","PGA113AIDGSR","VSSOP-10_3x3mm_P0.5mm",67.000000,-12.900000,0.000000,top
"U21","AD9609BCPZRL7-80","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias",68.391500,-26.472100,0.000000,top
"U22","MCP6D11T-E/MS","MSOP-8_3x3mm_P0.65mm",69.000000,-18.300000,0.000000,top
"U23","STM32H7S3Z8T6","LQFP-144_20x20mm_P0.5mm",29.000000,-61.000000,0.000000,top
"U24","LAN8742A-CZ-TR","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",45.000000,-78.000000,0.000000,top
"U25","USBLC6-2SC6","SOT-23-6",50.000000,-55.000000,0.000000,top
"Y1","12MHz ABM8-272-T3","Crystal_ABM8_3.2x2.5mm",73.000000,-86.000000,0.000000,top
"Y2","48MHz","Crystal_SMD_3225-2Pin_3.2x2.5mm",12.383800,-12.155900,0.000000,top
"Y3","40MHz","Crystal_SMD_3225-2Pin_3.2x2.5mm",38.000000,-8.000000,0.000000,top
"Y4","40MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",51.016900,-32.756500,0.000000,top
"Y5","24MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",9.964300,-63.506100,0.000000,top
"Y6","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",48.448300,-68.375800,0.000000,top
"Y7","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",16.172200,-44.626600,0.000000,top
