"Refs","Value","Footprint","Qty","DNP"
"C60","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C61","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C62","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C63","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C64","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C65","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C66","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C67","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C68","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C69","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C70","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C71","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C72","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C73","100nF BIAS","Capacitor_SMD:C_0603_1608Metric","1",""
"C74","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C75","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C76","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C77","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C78","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C79","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C80","100nF AVDD","Capacitor_SMD:C_0603_1608Metric","1",""
"C81","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C82","100nF DVDD","Capacitor_SMD:C_0603_1608Metric","1",""
"C83","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C84","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C85","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C86","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C87","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C88","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C89","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C90","100nF VDD","Capacitor_SMD:C_0603_1608Metric","1",""
"C91","100nF VOCM","Capacitor_SMD:C_0603_1608Metric","1",""
"C92","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C93","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C94","1nF VDD HF","Capacitor_SMD:C_0402_1005Metric","1",""
"C95","22pF C0G","Capacitor_SMD:C_0402_1005Metric","1",""
"C96","12pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C97","2.2uF low-ESR","Capacitor_SMD:C_0603_1608Metric","1",""
"C98","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C99","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C100","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C101","12pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C102","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C103","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C104","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C105","2.2uF low-ESR","Capacitor_SMD:C_0603_1608Metric","1",""
"C106","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C107","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C108","6.8pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C109","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C110","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C111","2.2uF low-ESR","Capacitor_SMD:C_0603_1608Metric","1",""
"C112","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C113","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C114","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C115","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C116","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C117","6.8pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C118","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C119","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C120","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C121","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C122","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C123","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C124","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C125","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C126","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C127","18pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C128","18pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C129","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C130","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C131","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C132","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C133","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C134","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C135","4.7nF","Capacitor_SMD:C_0603_1608Metric","1",""
"CANT1","DNP","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"CANT2","DNP","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"CIN1","10uF / >=10V","Capacitor_SMD:C_1210_3225Metric","1",""
"CIN2","39uF / >=10V","Capacitor_SMD:C_1210_3225Metric","1",""
"COUT1","47uF / >=6.3V","Capacitor_SMD:C_1210_3225Metric","1",""
"COUT2","100uF / >=6.3V","Capacitor_SMD:C_TODO_SELECT_100uF","1",""
"CSS1","12nF","Capacitor_SMD:C_0603_1608Metric","1",""
"CSVIN1","1uF / >=10V","Capacitor_SMD:C_0805_2012Metric","1",""
"C_ADC1","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_DVDD1","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_DVDD2","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_DVDD3","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOBULK1","10uF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD1","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD2","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD3","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD4","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD5","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD6","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD7","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_IOVDD8","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_QSPI1","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_USB1","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_USB2","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C_USBOTP1","100nF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"FB2","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"FB3","600R@100MHz","Inductor_SMD:L_0805_2012Metric","1",""
"FB4","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"FB5","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"FB6","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"FB7","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad0.95x0.95mm_HandSolder","1",""
"FB8","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad0.95x0.95mm_HandSolder","1",""
"FB9","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad0.95x0.95mm_HandSolder","1",""
"IC1","ICM-42670-P","ICM-42670-P:ICM42670P","1",""
"IC2","ENS161-BLGT_LGA9_T&R_1k5","ENS161-BLGT_LGA9_T&R_1k5:ENS161BLGTLGA9TR1k5","1",""
"J1","VIN_IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J2","TP_EN_PG","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J3","TP_SW_FB","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J4","USB-C Receptacle USB2","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J5","Conn_01x03_Pin","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J6","ARM_Cortex_Debug_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1",""
"J7","SMA_ANT_50OHM","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","1",""
"J8","3V3_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J10","USB-C USB2 DEBUG","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J11","ARM_JTAG_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1",""
"J12","SOP0_SELECT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J13","SOP1_SELECT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J14","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J15","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J16","ARM_JTAG_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1",""
"J17","USB-C Receptacle USB2","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J18","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J19","Cortex SWD/JTAG","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1",""
"J20","USB-C USB2 DEVICE","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J21","HR911105A MAGJACK","Connector_RJ:RJ45_Hanrun_HR911105A","1",""
"J22","Conn_02x10_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1",""
"J23","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"L1","1uH LMLP07C7M1R0DTAS, Idc 15A / Isat 20A","Inductor_SMD:L_Kyocera_LMLP07C7D_7.3x6.6mm","1",""
"L2","3.3uH Abracon AOTA-B201610S3R3-101-T","RP2350B_minimal_hier:L_Abracon_AOTA-B201610S_2.0x1.6mm","1",""
"NT1","AGND_to_PGND_single_point","NetTie:NetTie-2_SMD_Pad0.5mm","1",""
"R1","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","60.4k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","2R","Resistor_SMD:R_0603_1608Metric","1",""
"R4","2R","Resistor_SMD:R_0603_1608Metric","1",""
"R5","24.3k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","1k","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"R7","27R","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"R8","27R","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"R9","33R 1%","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"R10","100k","Resistor_SMD:R_0402_1005Metric","1",""
"R11","10k","Resistor_SMD:R_0402_1005Metric","1",""
"R12","10k","Resistor_SMD:R_0402_1005Metric","1",""
"R13","27","Resistor_SMD:R_0402_1005Metric","1",""
"R14","27","Resistor_SMD:R_0402_1005Metric","1",""
"R15","0","Resistor_SMD:R_0402_1005Metric","1",""
"R16","0","Resistor_SMD:R_0402_1005Metric","1",""
"R17","47.5k","Resistor_SMD:R_0402_1005Metric","1",""
"R18","2M","Resistor_SMD:R_0402_1005Metric","1",""
"R19","2M","Resistor_SMD:R_0402_1005Metric","1",""
"R20","75R","Resistor_SMD:R_0402_1005Metric","1",""
"R21","75R","Resistor_SMD:R_0402_1005Metric","1",""
"R22","75R","Resistor_SMD:R_0402_1005Metric","1",""
"R23","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","3.8k","Resistor_SMD:R_0402_1005Metric","1",""
"R27","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","27R","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"R29","27R","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"R30","47k","Resistor_SMD:R_0603_1608Metric","1",""
"R31","47k","Resistor_SMD:R_0603_1608Metric","1",""
"R32","47k","Resistor_SMD:R_0603_1608Metric","1",""
"R33","47k","Resistor_SMD:R_0603_1608Metric","1",""
"R34","47k","Resistor_SMD:R_0603_1608Metric","1",""
"R35","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R36","1k 0.1%","Resistor_SMD:R_0402_1005Metric","1",""
"R37","1k 0.1%","Resistor_SMD:R_0402_1005Metric","1",""
"R38","10k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R39","1k 0.1%","Resistor_SMD:R_0402_1005Metric","1",""
"R40","1k 0.1%","Resistor_SMD:R_0402_1005Metric","1",""
"R41","33R","Resistor_SMD:R_0402_1005Metric","1",""
"R42","33R","Resistor_SMD:R_0402_1005Metric","1",""
"R43","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R44","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R45","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R46","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R47","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R48","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R49","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R50","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R51","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R52","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R53","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R54","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R55","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R56","1.5k","Resistor_SMD:R_0603_1608Metric","1",""
"R57","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R58","22R","Resistor_SMD:R_0603_1608Metric","1",""
"R59","22R","Resistor_SMD:R_0603_1608Metric","1",""
"R60","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R61","12.1k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R62","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R63","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R64","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R65","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R66","330R","Resistor_SMD:R_0603_1608Metric","1",""
"R67","330R","Resistor_SMD:R_0603_1608Metric","1",""
"R68","10k STRAP LOW","Resistor_SMD:R_0603_1608Metric","1",""
"R69","10k STRAP LOW","Resistor_SMD:R_0603_1608Metric","1",""
"R70","1k","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"R71","1k","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"RANT1","0R","Resistor_SMD:R_0402_1005Metric","1",""
"RBOT1","665R","Resistor_SMD:R_0603_1608Metric","1",""
"RCC1","5.1k","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"RCC2","5.1k","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"RCC3","5.1k","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"RCC4","5.1k","RP2350B_minimal_hier:R_0402_1005Metric","1",""
"RCL1","2.21k","Resistor_SMD:R_0603_1608Metric","1",""
"REN1","100k","Resistor_SMD:R_0603_1608Metric","1",""
"REXTVDD1","0R DNP/NC option","Resistor_SMD:R_0603_1608Metric","1","DNP"
"RPG1","10k","Resistor_SMD:R_0603_1608Metric","1",""
"RTOP1","3.00k","Resistor_SMD:R_0603_1608Metric","1",""
"TP1","AR_TP","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","AG_TP","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","AB_TP","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","VCM","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","VCM","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","VREF","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","AVDD_1V8","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","ADC_VIN_P","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","ADC_VIN_N","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TR1","0900PC15A0036","XCC1352R1F3RGZR_RF:Johanson_0900PC15A0036_0805_10Pin","1",""
"U1","MMC5633NJL","Package_BGA:WLP-4_0.86x0.86mm_P0.4mm","1",""
"U2","LPS22HH","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","1",""
"U3","MIC28516T-E/PHA","MIC28516:MIC28516-VQFN-32-6x6mm-P0.65-MultipleEP","1",""
"U4","RP2350B","RP2350B_minimal_hier:RP2350B_QFN80_10x10mm_P0.4mm_EP","1",""
"U5","XCC1352R1F3RGZR","Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","1",""
"U6","XMSSJJ3G0PA-054","XCC1352R1F3RGZR_RF:Murata_XMSSJJ3G0PA-054","1",""
"U7","TLV75518PDBV","Package_TO_SOT_SMD:SOT-23-5","1",""
"U8","TLV75518PDBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U9","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","1",""
"U10","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","1",""
"U11","FT230XS-R","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","1",""
"U12","FT230XS-R","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","1",""
"U13","IWRL6432BDBAAMFR","iwrl6432_custom:IWRL6432_AMF_FCCSP-102_6.45x6.45mm_P0.50mm","1",""
"U14","MX25R1635FZUIH0","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","1",""
"U15","MX25R1635FZUIH0","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","1",""
"U16","AMS1117-1.8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U17","THS8136","THS8136IPHPR:QFP50P900X900X120-49N","1",""
"U18","MM8108-MF15457","MM8108-MF15457:MM8108MF15457","1",""
"U19","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","1",""
"U20","PGA113AIDGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","1",""
"U21","AD9609BCPZRL7-80","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias","1",""
"U22","MCP6D11T-E/MS","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U23","STM32H7S3Z8T6","Package_QFP:LQFP-144_20x20mm_P0.5mm","1",""
"U24","LAN8742A-CZ-TR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1",""
"U25","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"Y1","12MHz ABM8-272-T3","RP2350B_minimal_hier:Crystal_ABM8_3.2x2.5mm","1",""
"Y2","48MHz","Crystal:Crystal_SMD_3225-2Pin_3.2x2.5mm","1",""
"Y3","40MHz","Crystal:Crystal_SMD_3225-2Pin_3.2x2.5mm","1",""
"Y4","40MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"Y5","24MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"Y6","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
"Y7","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
